"fixed",0,621.9143333333333
"fixed",1,613.641
"fixed",2,295.035375
"fixed",3,396.57199999999995
"fixed",4,568.371
"fixed",5,557.2955000000001
"fixed",6,389.61516666666665
"fixed",7,451.9963333333333
"fixed",8,358.077
"fixed",9,349.0657777777778
"fixed",10,540.9225714285715
"fixed",11,412.933
"fixed",12,454.0538571428571
"fixed",13,393.55657142857143
"fixed",14,300.403375
"fixed",15,309.94311111111114
"fixed",16,450.6341428571429
"fixed",17,508.455
"fixed",18,324.96575
"fixed",19,517.4778571428571
"fixed",20,462.93522222222225
"fixed",21,402.2414444444444
"fixed",22,373.82399999999996
"fixed",23,231.7
"fixed",24,382.092
"fixed",25,545.854875
"fixed",26,606.7398888888888
"fixed",27,521.949125
"fixed",28,385.755
"fixed",29,528.9978571428571
"fixed",30,296.284
"fixed",31,397.7444
"fixed",32,319.57925
"fixed",33,566.6993333333334
"fixed",34,297.075125
"fixed",35,362.2796
"fixed",36,537.6005
"fixed",37,591.933
"fixed",38,530.6115
"fixed",39,359.072
"fixed",40,653.4453333333333
"fixed",41,697.072
"fixed",42,284.804
"fixed",43,320.15225000000004
"fixed",44,370.53249999999997
"fixed",45,558.604
"fixed",46,524.7156666666666
"fixed",47,398.505
"fixed",48,427.30266666666665
"fixed",49,381.599
"fixed",50,301.99325
"fixed",51,408.7996
"fixed",52,432.5235
"fixed",53,252.03262500000002
"fixed",54,422.2147142857143
"fixed",55,809.37
"fixed",56,584.48
"fixed",57,504.41099999999994
"fixed",58,342.388
"fixed",59,502.5016666666666
"fixed",60,459.58566666666667
"fixed",61,337.52566666666667
"fixed",62,482.80199999999996
"fixed",63,364.0772857142857
"fixed",64,366.7125714285715
"fixed",65,478.05525
"fixed",66,365.20320000000004
"fixed",67,393.66342857142854
"fixed",68,534.2289999999999
"fixed",69,380.88842857142856
"fixed",70,361.7008
"fixed",71,618.1990000000001
"fixed",72,334.4904
"fixed",73,647.5742222222221
"fixed",74,560.0403749999999
"fixed",75,547.35525
"fixed",76,228.21833333333336
"fixed",77,586.2296666666666
"fixed",78,816.1495
"fixed",79,377.1036666666667
"fixed",80,633.4780000000001
"fixed",81,593.105
"fixed",82,363.94733333333335
"fixed",83,703.828
"fixed",84,330.6422222222222
"fixed",85,546.797
"fixed",86,270.875125
"fixed",87,221.227625
"fixed",88,219.569875
"fixed",89,632.335
"fixed",90,581.15
"fixed",91,228.90788888888886
"fixed",92,392.0398333333333
"fixed",93,242.06674999999998
"fixed",94,191.23250000000002
"fixed",95,240.7667777777778
"fixed",96,425.9024285714286
"fixed",97,203.924375
"fixed",98,427.707
"fixed",99,249.72455555555558
"fixed",100,585.77
"fixed",101,545.9085
"fixed",102,435.62357142857144
"fixed",103,304.7731111111111
"fixed",104,388.82233333333335
"fixed",105,479.7507142857143
"fixed",106,497.5556666666667
"fixed",107,284.43687500000004
"fixed",108,419.34049999999996
"fixed",109,485.3485
"fixed",110,269.789375
"fixed",111,417.9624
"fixed",112,479.604
"fixed",113,369.5461666666667
"fixed",114,297.95525
"fixed",115,348.2764
"fixed",116,489.07949999999994
"fixed",117,208.70749999999998
"fixed",118,324.7597777777778
"fixed",119,385.35400000000004
"fixed",120,338.82199999999995
"fixed",121,697.825
"fixed",122,596.9433333333333
"fixed",123,510.368
"fixed",124,285.347375
"fixed",125,823.803
"fixed",126,399.094
"fixed",127,305.4275
"fixed",128,354.52500000000003
"fixed",129,403.14599999999996
"fixed",130,336.9096666666667
"fixed",131,556
"fixed",132,343.5666
"fixed",133,366.22619999999995
"fixed",134,487.6496666666667
"fixed",135,615.8243333333334
"fixed",136,557.125
"fixed",137,344.59422222222224
"fixed",138,384.0158
"fixed",139,418.79085714285713
"fixed",140,271.23762500000004
