"high",0,132.71549000000002
"high",1,147.11914
"high",2,148.18668
"high",3,140.0786
"high",4,137.64584000000002
"high",5,136.06937
"high",6,137.10295
"high",7,134.65459
"high",8,134.22858
"high",9,138.4335
"high",10,133.89586
"high",11,136.25054
"high",12,135.88281999999998
"high",13,134.66673
"high",14,133.35478
"high",15,133.96566
"high",16,136.42644
"high",17,141.17114
"high",18,150.02236000000002
"high",19,154.49342
"high",20,149.16018
"high",21,146.10474
"high",22,142.71921
"high",23,140.38969
"high",24,137.90699
"high",25,148.99558000000002
"high",26,140.77343000000002
"high",27,140.55881
"high",28,145.76413
"high",29,142.40507
"high",30,145.21837
"high",31,137.60453
"high",32,138.31498
"high",33,138.3572
"high",34,136.37853
"high",35,137.3287
"high",36,149.12296
"high",37,172.88585
"high",38,137.69
"high",39,139.13617
"high",40,138.92924
"high",41,136.92889
"high",42,135.08266
"high",43,133.62338
"high",44,135.35903
"high",45,138.32036
"high",46,133.22132
"high",47,134.32804
"high",48,135.82553
"high",49,134.55935000000002
"high",50,137.24924
"high",51,134.19254
"high",52,132.64078
"high",53,135.27848
"high",54,142.13063999999997
"high",55,143.69138999999998
"high",56,151.74763000000002
"high",57,149.97299999999998
"high",58,146.63816
"high",59,148.12688
"high",60,146.58295
"high",61,151.41242
"high",62,154.28565999999998
"high",63,149.02026
"high",64,135.57188
"high",65,131.81885
"high",66,133.27936
"high",67,133.54073
"high",68,133.40562
"high",69,132.01883
"high",70,136.4958
"high",71,133.95974
"high",72,133.32751
"high",73,133.72743
"high",74,131.52415000000002
"high",75,131.69656999999998
"high",76,132.39109
"high",77,144.75023
"high",78,135.6807
"high",79,134.25513
"high",80,132.14433
"high",81,133.44133
"high",82,134.29907
"high",83,134.51556
"high",84,132.27826
"high",85,131.87345
"high",86,133.38974
"high",87,128.43564999999998
"high",88,130.12618999999998
"high",89,132.83229
"high",90,132.60156
"high",91,132.38675999999998
"high",92,130.8501
"high",93,132.58794
"high",94,129.43618
"high",95,133.09411
"high",96,136.04264
"high",97,132.73144
"high",98,139.84092
"high",99,141.23544
"high",100,151.00851
"high",101,152.68976999999998
"high",102,149.25993
"high",103,144.44742
"high",104,142.44622999999999
"high",105,142.08197
"high",106,137.38065
"high",107,134.82192999999998
"high",108,132.9731
"high",109,138.04191
"high",110,134.43277
"high",111,136.63625
"high",112,133.79309999999998
"high",113,133.31408
"high",114,135.178
"high",115,135.20672
"high",116,133.08294
"high",117,137.72069
"high",118,134.17429
"high",119,136.94173
"high",120,137.56450999999998
"high",121,139.21199000000001
"high",122,132.8343
"high",123,136.61351000000002
"high",124,135.89268
"high",125,141.84268
"high",126,136.33299
"high",127,141.61434
"high",128,136.88656
"high",129,134.65567
"high",130,137.22086
"high",131,137.06035
"high",132,142.86049
"high",133,143.33474
"high",134,141.33811
"high",135,142.85513
"high",136,138.61912
"high",137,142.36915
"high",138,142.29453
"high",139,143.21006
"high",140,139.46444000000002
"high",141,137.80917
"high",142,136.66088
"high",143,133.01219
"high",144,134.16004999999998
"high",145,132.43266
"high",146,132.67656
"high",147,130.3867
"high",148,131.56868
"high",149,131.71846
"high",150,130.98646
"high",151,130.48243
"high",152,134.18152
"high",153,140.93626
"high",154,135.82319999999999
"high",155,135.77528
"high",156,133.6858
"high",157,134.07165999999998
"high",158,123.33998000000001
"high",159,115.57885
"high",160,121.53756
"high",161,120.08354000000001
"high",162,117.86035
"high",163,117.82897000000001
"high",164,118.00609999999999
"high",165,124.94241
"high",166,123.20308999999999
"high",167,123.34782000000001
"high",168,123.46133
"high",169,116.14922999999999
"high",170,120.26481
"high",171,122.35384
"high",172,120.59823
"high",173,118.15723
"high",174,119.85577
"high",175,122.99594
"high",176,122.6959
"high",177,118.76773000000001
"high",178,122.27317
"high",179,127.44863000000001
"high",180,124.69575
"high",181,125.63975
"high",182,120.40382
"high",183,118.97765
"high",184,118.50368
"high",185,121.13975
"high",186,120.50162
"high",187,122.45342
"high",188,126.81640999999999
"high",189,118.89587
"high",190,119.23036999999998
"high",191,119.15146999999999
"high",192,118.40666999999999
"high",193,127.83759
"high",194,122.56581
"high",195,116.7577
"high",196,118.69324
"high",197,121.49296
"high",198,119.90191
"high",199,117.68152
"high",200,117.90422999999998
"high",201,120.76899999999999
"high",202,121.81099
"high",203,118.91949000000001
"high",204,116.01167000000001
"high",205,119.53689999999999
"high",206,121.71829
"high",207,118.86205
"high",208,124.03179
"high",209,120.90307000000001
"high",210,119.03883
"high",211,123.37889
"high",212,128.41269
"high",213,121.69256
"high",214,116.99083
"high",215,116.8715
"high",216,116.935
"high",217,118.53353000000001
"high",218,119.21049
"high",219,117.36078000000002
"high",220,114.83768
"high",221,117.27022000000001
"high",222,118.61052
"high",223,117.42359
"high",224,113.95522000000001
"high",225,116.78791000000001
"high",226,118.67175000000002
"high",227,117.73725
"high",228,113.69055
"high",229,115.61381999999999
"high",230,118.31242
"high",231,116.02991
"high",232,115.99277999999998
"high",233,120.24178
"high",234,118.80277
"high",235,116.46241
"high",236,121.5307
"high",237,139.06398000000002
"high",238,118.23472
"high",239,120.32512999999999
"high",240,119.00559
"high",241,119.13357
"high",242,116.43077
"high",243,119.22003000000001
"high",244,118.7026
"high",245,117.62663
"high",246,115.73094
"high",247,115.72064999999999
"high",248,118.95487999999999
"high",249,118.25949
"high",250,117.12498
"high",251,116.95797
"high",252,117.49905999999999
"high",253,117.35163999999999
"high",254,119.96278000000001
"high",255,124.84800999999999
"high",256,134.38846
"high",257,134.84139
"high",258,134.16464
"high",259,134.72643
"high",260,143.75544
"high",261,141.56369999999998
"high",262,138.14221
"high",263,138.15763
"high",264,144.55726
"high",265,137.34837
"high",266,136.78173999999999
"high",267,137.14985000000001
"high",268,133.46262
"high",269,133.29945
"high",270,129.91795
"high",271,152.60392
"high",272,143.58812
"high",273,143.32259
"high",274,139.34314
"high",275,137.2564
"high",276,136.74366
"high",277,133.23661
"high",278,136.10159
"high",279,143.28723
"high",280,141.40730000000002
"high",281,136.73563000000001
"high",282,137.00264
"high",283,135.75749
"high",284,133.43223
"high",285,137.12636
"high",286,133.90179
"high",287,137.12904
"high",288,140.28466999999998
"high",289,136.70667
"high",290,134.05246
"high",291,136.54345999999998
"high",292,132.35664
"high",293,135.787
"high",294,134.08178
"high",295,134.73973
"high",296,133.09856
"high",297,132.21873
"high",298,129.79642
"high",299,139.53598
"high",300,135.95034
"high",301,136.28200999999999
"high",302,134.99052
"high",303,136.75467
"high",304,141.16268
"high",305,136.38394
"high",306,136.68784
"high",307,133.30719
"high",308,133.89067
"high",309,130.39812
"high",310,129.98045
"high",311,133.02867
"high",312,139.4235
"high",313,141.55226000000002
"high",314,133.87924
"high",315,135.8351
"high",316,132.58336
"high",317,130.74143
"high",318,132.22594999999998
"high",319,131.92792
"high",320,139.11198000000002
"high",321,139.97109
"high",322,136.99164000000002
"high",323,135.3765
"high",324,135.59277
"high",325,134.01453
"high",326,132.44562
"high",327,133.18556
"high",328,134.43174000000002
"high",329,133.06658000000002
"high",330,143.79531
"high",331,137.0707
"high",332,134.72042
"high",333,134.68473
"high",334,134.38844
"high",335,135.39321
"high",336,137.13846
"high",337,142.50341
"high",338,136.17345
"high",339,138.25843
"high",340,131.75125
"high",341,130.94126
"high",342,132.80994
"high",343,141.23068999999998
"high",344,139.39471
"high",345,137.67519000000001
"high",346,135.01714
"high",347,139.26432
"high",348,139.87601
"high",349,136.07644
"high",350,133.73675
"high",351,145.83286
"high",352,147.44934
"high",353,165.45107
"high",354,154.22078000000002
"high",355,147.73996
"high",356,143.63542999999999
"high",357,139.91738999999998
"high",358,137.16676999999999
"high",359,135.7831
"high",360,138.96794
"high",361,134.09391
"high",362,134.75221000000002
"high",363,136.29143
"high",364,135.19174
"high",365,147.2184
"high",366,137.79048
"high",367,132.59999
"high",368,133.02691000000002
"high",369,134.30123
"high",370,133.61985
"high",371,136.00637
"high",372,133.05244000000002
"high",373,133.91181
"high",374,133.49347
"high",375,132.41696
"high",376,138.15237
"high",377,140.28406999999999
"high",378,137.11863
"high",379,136.57076999999998
"high",380,136.00867
"high",381,134.37842
"high",382,131.27066
"high",383,134.64702
"high",384,131.82172
"high",385,131.06548
"high",386,136.35565
"high",387,134.33963
"high",388,134.58269
"high",389,132.60915
"high",390,132.71747000000002
"high",391,134.99811
"high",392,129.78185
"high",393,133.94287
"high",394,135.24465
"high",395,138.93736
"high",396,139.75624000000002
"high",397,139.12239
"high",398,136.11556000000002
"high",399,135.75569
"high",400,130.74063
"high",401,130.87306999999998
"high",402,145.6346
"high",403,139.59266
"high",404,135.26319999999998
"high",405,138.55786
"high",406,136.68717
"high",407,137.00702
"high",408,136.09826999999999
"high",409,134.62078000000002
"high",410,140.96459000000002
"high",411,147.3998
"high",412,140.43947
"high",413,137.41367
"high",414,139.76946
"high",415,133.38091
"high",416,134.89568
"high",417,132.86935
"high",418,132.34852999999998
"high",419,137.80541000000002
"high",420,135.44384
"high",421,139.28763
"high",422,137.5651
"high",423,134.50574999999998
"high",424,131.9011
"high",425,134.23454
"high",426,132.16066
"high",427,140.79079
"high",428,137.59942
"high",429,136.44306999999998
"high",430,133.2896
"high",431,139.67188
"high",432,140.58815
"high",433,136.05128
"high",434,135.22249
"high",435,137.95087
"high",436,140.84011
"high",437,138.83085
"high",438,136.64953000000003
"high",439,134.44107
"high",440,133.74189
"high",441,134.4408
"high",442,132.28264
"high",443,134.60348
"high",444,133.56727999999998
"high",445,132.59671
"high",446,133.19743
"high",447,138.4804
"high",448,138.18289
"high",449,133.29756
"high",450,144.05247
"high",451,139.41072
"high",452,136.70285
"high",453,135.14052
"high",454,132.99039000000002
"high",455,133.47246
"high",456,133.1775
"high",457,129.17926
"high",458,128.69022
"high",459,131.40352
"high",460,132.92881
"high",461,137.75466999999998
"high",462,138.82249
"high",463,138.1255
"high",464,132.20043
"high",465,134.91804
"high",466,130.25967
"high",467,134.92757
"high",468,134.08508
"high",469,138.41308
"high",470,140.97368
"high",471,135.69953999999998
"high",472,137.45963
"high",473,135.25870999999998
"high",474,138.30927
"high",475,135.65577000000002
"high",476,133.15275
"high",477,134.00355
"high",478,140.70944
"high",479,135.15376
"high",480,135.15714
"high",481,135.63139999999999
"high",482,134.01369
"high",483,134.6084
"high",484,135.15806999999998
"high",485,135.60322
"high",486,139.69977
"high",487,133.26561
"high",488,135.3963
"high",489,139.67461
"high",490,134.69171
"high",491,134.47897
"high",492,133.42517
"high",493,135.00099
"high",494,132.31236
"high",495,141.29829
"high",496,135.18206
"high",497,136.42790000000002
"high",498,131.28614
"high",499,132.75178
"high",500,134.41969
"high",501,134.35058999999998
"high",502,135.16731
"high",503,132.98935
"high",504,130.47305
"high",505,132.61328
"high",506,138.5201
"high",507,131.46293
"high",508,133.95186999999999
"high",509,130.08762000000002
"high",510,136.08359000000002
"high",511,141.06705
"high",512,137.22207999999998
"high",513,121.86189999999999
"high",514,118.92759
"high",515,117.35465
"high",516,116.14036
"high",517,115.52217
"high",518,118.49507
"high",519,115.76424999999999
"high",520,116.46706
"high",521,116.64117999999999
"high",522,118.37083999999999
"high",523,115.83140999999999
"high",524,115.17770999999999
"high",525,117.4297
"high",526,130.512
"high",527,131.04055
"high",528,129.21482
"high",529,133.90559
"high",530,120.34575000000001
"high",531,119.3592
"high",532,115.96442
"high",533,118.44185999999999
"high",534,117.64490000000002
"high",535,118.77535
"high",536,118.27252999999999
"high",537,120.68106
"high",538,122.21473
"high",539,118.34934
"high",540,120.64272
"high",541,119.37590999999999
"high",542,119.19140999999999
"high",543,116.19149000000002
"high",544,119.03228000000001
"high",545,119.70585000000001
"high",546,118.58081
"high",547,117.41431999999999
"high",548,116.73342000000001
"high",549,118.55613
"high",550,126.32609000000001
"high",551,136.95497
"high",552,137.57269
"high",553,132.71057
"high",554,132.05033
"high",555,125.27767
"high",556,124.80493
"high",557,126.73897000000001
"high",558,122.30867
"high",559,120.16265
"high",560,119.54124
"high",561,118.0151
"high",562,120.6212
"high",563,117.28424
"high",564,119.82895
"high",565,118.67235000000001
