"high",0,506.45365999999996
"high",1,494.17837999999995
"high",2,493.55980000000005
"high",3,498.2612899999999
"high",4,493.38633999999996
"high",5,491.50468
"high",6,492.75782999999996
"high",7,497.38847000000004
"high",8,494.53463000000005
"high",9,493.28717000000006
"high",10,519.08857
"high",11,501.8938299999999
"high",12,495.7143
"high",13,490.70097999999996
"high",14,491.16226
"high",15,489.67319000000003
"high",16,495.53461000000004
"high",17,490.78541000000007
"high",18,494.24880999999993
"high",19,493.61072
"high",20,493.29481
"high",21,489.13254
"high",22,493.68415999999996
"high",23,491.69657
"high",24,489.79397000000006
"high",25,487.77161
"high",26,486.16121999999996
"high",27,491.56811
"high",28,485.41172
"high",29,524.53027
"high",30,586.2011200000001
"high",31,508.68967000000004
"high",32,511.57345999999995
"high",33,509.33457000000004
"high",34,507.12045
"high",35,509.50854
"high",36,509.02092000000005
"high",37,513.0939500000001
"high",38,510.28152
"high",39,517.71787
"high",40,508.55249
"high",41,509.89030999999994
"high",42,514.49216
"high",43,508.58711000000005
"high",44,506.96307
"high",45,507.19398
"high",46,519.27484
"high",47,513.00906
"high",48,509.70869
"high",49,508.56849
"high",50,510.64353000000006
"high",51,518.3311100000001
"high",52,506.85954999999996
"high",53,512.55566
"high",54,507.64008
"high",55,510.53623
"high",56,512.24545
"high",57,512.6109
"high",58,509.11370999999997
"high",59,505.09448
"high",60,507.69324
"high",61,511.56729999999993
"high",62,510.14036999999996
"high",63,511.67516
"high",64,512.1265199999999
"high",65,508.00633999999997
"high",66,509.93692000000004
"high",67,510.72553999999997
"high",68,510.53757999999993
"high",69,509.68059
"high",70,518.83386
"high",71,507.48297999999994
"high",72,510.96245999999996
"high",73,509.74526
"high",74,505.67472999999995
"high",75,505.52971
"high",76,508.67557
"high",77,506.61881999999997
"high",78,504.27785000000006
"high",79,502.79970000000003
"high",80,504.64301
"high",81,519.74106
"high",82,510.64507000000003
"high",83,506.48934
"high",84,506.15017
"high",85,506.12536
"high",86,511.27452
"high",87,507.65083000000004
"high",88,519.69849
"high",89,527.29494
"high",90,513.3716900000001
"high",91,507.02698
"high",92,504.93317
"high",93,503.03191
"high",94,509.87669999999997
"high",95,505.29631
"high",96,506.52874
"high",97,505.04947
"high",98,505.40966999999995
"high",99,504.22683000000006
"high",100,508.02625
"high",101,505.28124
"high",102,502.67525
"high",103,505.6651
"high",104,504.31424
"high",105,502.08161
"high",106,508.38055
"high",107,508.64815000000004
"high",108,504.36051
"high",109,505.42082000000005
"high",110,510.24379
"high",111,510.02492000000007
"high",112,502.94656000000003
"high",113,502.68202999999994
"high",114,501.25018000000006
"high",115,505.92265
"high",116,504.14856
"high",117,501.04718
"high",118,503.08233
"high",119,506.17654999999996
"high",120,507.01834
"high",121,508.08187
"high",122,500.35023
"high",123,501.7906
"high",124,500.16220999999996
"high",125,507.69769
"high",126,506.59155
"high",127,514.19155
"high",128,502.20196000000004
"high",129,501.57939999999996
"high",130,505.63049
"high",131,501.65074
"high",132,479.01601999999997
"high",133,456.82269999999994
"high",134,498.97246
"high",135,500.38777000000005
"high",136,497.60125
"high",137,498.42504
"high",138,497.89982000000003
"high",139,496.65841
"high",140,500.79363000000006
"high",141,495.95871999999997
"high",142,499.03769
"high",143,494.85204999999996
"high",144,498.42443
"high",145,503.39133000000004
"high",146,500.34195
"high",147,499.81869
"high",148,497.44752
"high",149,500.57467
"high",150,500.78725999999995
"high",151,497.5438
"high",152,497.70928999999995
"high",153,496.04591
"high",154,495.90637000000004
"high",155,498.2063
"high",156,504.87405
"high",157,494.22767999999996
"high",158,492.15864
"high",159,497.18023999999997
"high",160,497.01329000000004
"high",161,494.29596
"high",162,498.79825000000005
"high",163,447.32154
"high",164,412.82853
"high",165,416.7291
"high",166,415.40202
"high",167,419.98206000000005
"high",168,432.83945
"high",169,441.05449999999996
"high",170,425.02124000000003
"high",171,432.02026
"high",172,417.22062999999997
"high",173,417.5438
"high",174,416.2943
"high",175,419.23308
"high",176,446.99048999999997
"high",177,497.77962
"high",178,493.52439
"high",179,497.4102
"high",180,493.27506
"high",181,497.16898000000003
"high",182,493.41983
"high",183,404.02332
"high",184,404.61175000000003
