"high",0,1.3324109999999998
"high",1,1.071002
"high",2,1.036312
"high",3,1.0451799999999998
"high",4,1.1241210000000001
"high",5,1.088342
"high",6,0.982388
"high",7,1.1468209999999999
"high",8,1.093567
"high",9,1.1891559999999999
"high",10,1.116593
"high",11,1.1837069999999998
"high",12,1.0259939999999999
"high",13,0.979932
"high",14,0.9662909999999999
"high",15,1.016384
"high",16,1.0305049999999998
"high",17,1.1044309999999997
"high",18,1.150374
"high",19,1.021815
"high",20,1.031246
"high",21,1.08725
"high",22,1.0404120000000001
"high",23,1.1477060000000001
"high",24,1.0397869999999998
"high",25,1.1049639999999998
"high",26,1.048465
"high",27,1.0211160000000001
"high",28,1.0179930000000001
"high",29,1.0368020000000002
"high",30,1.1424670000000001
"high",31,1.107593
"high",32,1.3562839999999998
"high",33,1.2954089999999998
"high",34,1.238865
"high",35,1.302174
"high",36,1.2105810000000001
"high",37,1.215674
"high",38,1.371318
"high",39,1.334216
"high",40,1.127608
"high",41,1.143058
"high",42,1.178517
"high",43,1.1547070000000001
"high",44,1.2871309999999998
"high",45,1.2512949999999998
"high",46,1.1661890000000001
"high",47,1.197096
"high",48,1.118013
"high",49,1.1995689999999999
"high",50,1.130657
"high",51,1.220117
"high",52,1.109021
"high",53,0.9968049999999999
"high",54,0.9510890000000001
"high",55,0.942425
"high",56,1.068898
"high",57,0.973743
"high",58,1.151796
"high",59,1.0386769999999999
"high",60,1.110308
"high",61,1.060132
"high",62,1.046309
"high",63,1.028607
"high",64,1.177184
"high",65,1.201802
"high",66,1.180323
"high",67,1.243856
"high",68,1.192826
"high",69,1.309375
"high",70,1.0765060000000002
"high",71,1.0726369999999998
"high",72,1.252298
"high",73,1.0955229999999998
"high",74,1.142249
"high",75,1.130038
"high",76,1.1034070000000002
"high",77,0.9806140000000001
"high",78,1.029283
"high",79,1.2176699999999998
"high",80,1.115956
"high",81,0.986498
"high",82,1.129226
"high",83,1.10545
"high",84,1.036967
"high",85,1.0221419999999999
"high",86,1.144057
"high",87,1.0800079999999999
"high",88,1.050282
"high",89,1.038453
"high",90,1.176593
"high",91,1.0073230000000002
"high",92,0.955683
"high",93,1.177621
"high",94,1.105431
"high",95,0.9560080000000001
"high",96,0.966029
"high",97,1.098259
"high",98,1.106231
"high",99,1.0871260000000003
"high",100,1.216464
"high",101,1.123495
"high",102,1.229211
"high",103,1.069634
"high",104,1.0983600000000002
"high",105,1.220943
"high",106,1.14864
"high",107,1.2958570000000003
"high",108,1.206705
"high",109,1.129881
"high",110,1.0220680000000002
"high",111,1.044838
"high",112,1.039786
"high",113,1.067327
"high",114,1.229396
"high",115,1.047887
"high",116,1.09676
"high",117,0.9984550000000001
"high",118,0.995803
"high",119,0.977304
"high",120,1.100962
"high",121,1.215967
"high",122,1.06828
"high",123,0.949266
"high",124,1.040396
"high",125,1.0360809999999998
"high",126,1.058556
"high",127,1.068268
"high",128,1.2191509999999999
"high",129,1.0660370000000001
"high",130,1.0524650000000002
"high",131,1.132175
"high",132,1.012239
"high",133,1.009475
"high",134,1.018206
"high",135,1.174721
"high",136,1.092688
"high",137,1.0548339999999998
"high",138,1.0354579999999998
"high",139,1.0445730000000002
"high",140,1.095267
"high",141,1.129712
"high",142,1.0625689999999999
"high",143,1.0758149999999997
"high",144,1.0540910000000001
"high",145,1.005786
"high",146,1.0135560000000001
"high",147,1.002233
"high",148,1.025855
"high",149,1.0192860000000001
"high",150,1.194945
"high",151,1.10089
"high",152,1.079997
"high",153,1.087362
"high",154,0.985482
"high",155,0.985588
"high",156,1.013911
"high",157,1.2013970000000003
"high",158,1.067885
"high",159,1.036609
"high",160,1.062943
"high",161,1.022673
"high",162,1.0508620000000002
"high",163,1.0243509999999998
"high",164,1.139882
"high",165,1.0798299999999998
"high",166,0.9875750000000001
"high",167,1.039894
"high",168,1.0984740000000002
"high",169,0.957179
"high",170,0.961421
"high",171,1.0698599999999998
"high",172,1.0527939999999998
"high",173,0.965777
"high",174,0.946645
"high",175,0.9924350000000001
"high",176,1.0388389999999998
"high",177,1.069082
"high",178,1.008053
"high",179,1.144804
"high",180,1.0036960000000001
"high",181,1.111284
"high",182,1.040271
"high",183,1.0520740000000002
"high",184,1.045661
"high",185,0.980061
"high",186,1.193656
"high",187,1.052011
"high",188,0.9526100000000001
"high",189,0.945393
"high",190,0.9725680000000001
"high",191,1.02127
"high",192,1.059402
"high",193,1.120543
"high",194,1.013564
"high",195,0.9997160000000002
"high",196,1.0569469999999999
"high",197,1.0452000000000001
"high",198,1.004408
"high",199,1.111458
"high",200,1.1068330000000002
"high",201,1.222077
"high",202,0.987389
"high",203,1.0220850000000001
"high",204,0.9878739999999999
"high",205,1.0229219999999999
"high",206,1.0550760000000001
"high",207,1.075327
"high",208,1.163202
"high",209,1.030243
"high",210,1.055424
"high",211,1.0603139999999998
"high",212,0.9462760000000001
"high",213,0.958326
"high",214,0.9489569999999999
"high",215,1.1277139999999999
"high",216,1.1147719999999999
"high",217,1.0585630000000001
"high",218,0.936198
"high",219,1.022694
"high",220,1.0250920000000001
"high",221,0.966275
"high",222,0.932342
"high",223,1.160366
"high",224,1.1628610000000001
"high",225,1.049008
"high",226,1.011627
"high",227,0.9736859999999999
"high",228,0.955351
"high",229,1.014139
"high",230,1.094952
"high",231,1.0712380000000001
"high",232,1.07962
"high",233,1.029424
"high",234,1.006149
"high",235,1.0397850000000002
"high",236,1.0398
"high",237,0.9370850000000001
"high",238,1.116145
"high",239,1.0445499999999999
"high",240,1.096183
"high",241,0.9812040000000001
"high",242,0.9863149999999999
"high",243,0.971518
"high",244,1.025686
"high",245,1.0969
"high",246,1.0797370000000002
"high",247,1.018999
"high",248,1.041614
"high",249,1.0596299999999998
"high",250,1.006434
"high",251,0.9677810000000001
"high",252,1.148329
"high",253,1.126177
"high",254,0.998488
"high",255,1.0308730000000002
"high",256,1.04943
"high",257,1.01765
"high",258,1.035594
"high",259,1.0437079999999999
"high",260,1.119278
"high",261,0.989021
"high",262,0.961464
"high",263,1.015776
"high",264,1.0829300000000002
"high",265,1.001916
"high",266,1.03862
"high",267,1.1322269999999999
"high",268,1.104799
"high",269,0.9640610000000001
"high",270,0.994481
"high",271,1.011182
"high",272,1.0740249999999998
"high",273,1.0537809999999999
"high",274,1.183041
"high",275,1.0064220000000001
"high",276,1.0330700000000002
"high",277,0.999218
"high",278,0.987892
"high",279,1.0286480000000002
"high",280,1.06337
"high",281,1.1833799999999999
"high",282,1.079664
"high",283,1.0368770000000003
"high",284,1.007709
"high",285,1.0028700000000002
"high",286,1.032238
"high",287,1.099352
"high",288,1.2835590000000001
"high",289,1.2603499999999999
"high",290,1.1056510000000002
"high",291,1.097698
"high",292,1.0386520000000001
"high",293,0.9794499999999999
"high",294,0.9363299999999999
"high",295,1.26922
"high",296,1.290537
"high",297,1.189449
"high",298,1.0756400000000002
"high",299,1.021036
"high",300,1.12651
"high",301,1.064975
"high",302,1.1648859999999999
"high",303,1.142394
"high",304,1.10316
"high",305,1.105554
"high",306,1.009217
"high",307,0.992366
"high",308,0.9390069999999999
